object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
K2-45,11:19:02.10,-01:49:24.5,"g, r, z",1.24365,2.126,4,2295,muscat,"170429, 190420, 210417, csv_old_220914",39.32,,yes
K2-45b,11:19:29,-1:52:14,"g, i, r, z",1.156,1.28,1,689,muscat2,200422,6.71,,yes
K2-9,11:45:08.86,+00:04:39.4,"r, z",1.21494,2.32743,2,3110,muscat,"190223, csv_old_220914",25.92,,yes
K2-90,03:56:35.18,+22:28:24.0,"g, r, z",1.02254,1.48795,1,378,muscat,170125,12.6,,yes
K2-95,08:37:31.73,| _,"g, i, r, z",1.0045003,2.1373646,2,599,"muscat, muscat3","170125, 210130",20.75,,yes
K2-95b,8:38:39,+18:55:17,"g, i, r, z",1.014,1.312,1,2060,muscat2,180224,17.17,,yes
k2c01t010,11:52:14.88,+02:37:40.6,"g, r, z",1.17956,1.28037,2,602,muscat,"150302, csv_old_220914",8.68,,yes
KC07C01690,11:54:58.98,+29:38:50.8,"g, r, z",1.00391,1.48531,1,2756,muscat,150426,13.82,,yes
KC08C07663,13:51:00.13,| _,"g, r, z",1.07952,2.55575,1,4650,muscat,170213,5.54,,yes
KC10C18750,17:30:23.93,| _,"g, r, z",1.06466,1.40642,1,1980,muscat,160418,3.53,,yes
KC11C006639,19:16:20.95,+31:58:59.4,"g, r, z",1.00353,1.34358,1,1771,muscat,150426,1.45,,yes
KC688,22:13:57.87,| _,"g, r, z",1.09287,1.53084,1,15711,muscat,160818,3.6,,yes
KEB213p,13:25:58.22,| _,"g, r, z",1.00756,2.00411,2,2672,muscat,"170430, 170501",29.91,,yes
KEB21p,13:25:57.45,+27:38:22.1,g,1.16184,1.16184,1,1,muscat,170430,0.02,,yes
KELT-11,q,|,"g, r, z",1.39113,1.79559,1,5639,muscat,180311,4.73,,yes
KELT-16b,20:58:16,+31:47:09,"g, i, r, z",1.002,1.842,4,10719,muscat2,"200822, 221015, 230616, 241002",31.8,,yes
KELT-17,q,|,"g, r, z",1.0699,2.57609,5,24138,muscat,"171222, 171225, 180217, 180323, csv_old_220914",54.01,,yes
KELT-17b,8:23:58,+13:43:42,"g, i, r, z",1.033,1.798,3,13416,muscat2,"200109, 200215, 200320",46.21,,yes
KELT-19A,7:27:13,q,"g, i, r, z",1.069,1.945,2,25131,muscat2,"181129, 200201",37.55,,yes
KELT-19As,7:27:10,+7:34:51,"g, i, r, z",1.078,1.087,1,483,muscat2,200201,0.67,,yes
KELT-20_SE,19:39:35,+31:17:54,"g, i, r, z",1.001,1.78,2,6835,muscat2,"200702, 200906",18.48,,yes
KELT-20_Se,19:39:32,+31:17:29,"g, i, r, z",1.782,1.795,1,27,muscat2,200702,0.08,,yes
Kelt-20b_SE,19:41:45,+31:16:38,"g, i, r, z",1.054,2.164,1,6261,muscat2,181018,9.18,,yes
KELT-23A,15:29:06.1091,+66:24:10.974,"Na_D, g_narrow, i_narrow, z_narrow",1.4282269,1.9783362,2,8630,muscat3,"240622, 240623",12.26,,yes
KELT-3_wo_dif,09:54:34.45,+40:23:16.9,"g, r, z",1.00558,1.00606,2,90,muscat,"190330, csv_old_220914",0.15,,yes
KELT-5,23:41:09,+38:39:28,"g, i, r, z",1.016,1.724,1,4528,muscat2,170830,21.14,,yes
KELT-8,18:53:26.785,+24:08:00.66,"Na_D, g_narrow, i_narrow, z_narrow",1.2576081,1.6799089,1,1004,muscat3,240711,3.37,,yes
KELT-9,q,|  ;,"g, i, r, z",1.004,1.9893,10,32300,"muscat, muscat2, sinistro","151007, 170824, 171104, 180713, 180714, 180716, 180719, 190803, 230924, csv_old_220914",36.19,,yes
KELT-9_diffA,20:31:26.39,+39:56:19.8,"g, r, z",1.35297,1.35711,2,60,muscat,"190712, csv_old_220914",0.08,,yes
KELT-9_diffAB,20:31:26.39,+39:56:19.9,"g, r, z",1.333,1.337,2,60,muscat,"190712, csv_old_220914",0.08,,yes
KELT-9_diffB,20:31:26.39,+39:56:19.7,"g, r, z",1.37162,1.376,2,60,muscat,"190712, csv_old_220914",0.08,,yes
KELT-9_diffC,20:31:26.40,| O,"g, r, z",1.17853,1.18104,2,59,muscat,"190712, csv_old_220914",0.08,,yes
KELT-9_diffuser,20:31:26.39,+39:55:32.3,r,1.009,1.215,3,2286,muscat,"180714, 180715, csv_old_220914",1.51,,yes
KELT-9_flip,20:31:26.38,+39:55:19.8,r,1.006,1.007,2,6,muscat,"180715, csv_old_220914",0.0,,yes
KELT-9_NOdiff,20:31:26.39,+39:56:19.7,"g, r, z",1.3639,1.36815,2,60,muscat,"190712, csv_old_220914",0.08,,yes
KELT-9_nodiff,20:31:28.63,+39:56:59.5,r,1.11447,1.11526,1,6,muscat,171104,0.0,,yes
KELT-9_nofilter,20:31:29.16,+39:55:28.0,r,1.122,1.33702,3,1856,muscat,"180714, 180715, csv_old_220914",1.23,,yes
KELT-9b,20:32:17.2040,y  B,"Y, g, gp*diffuser, i, ip*diffuser, r, rp*diffuser, z, zs*diffuser",1.00455,1.61337,8,11452,"muscat, muscat3, sinistro","210727, 230713, 230714, 230715, 230716, 230722, 230903, 250817",10.17,,yes
KELT-9b_SE,|,O,"g, i, r, z",1.021,1.768,3,19764,"muscat, muscat2","200826, 210923, csv_old_220914",17.92,,yes
KELT-9bSE,20:32:14,+40:01:14,"g, i, r, z",1.021,1.45,1,14926,muscat2,200717,9.33,,yes
KELT16,23:10:46.74,-07:54:08.5,"g, r, z",1.00118,1.59767,3,3731,muscat,"170804, 170805, 170806",27.33,,yes
KELT16b,20:57:56,+31:45:19,"g, i, r, z",1.023,1.085,1,1040,muscat2,170924,2.13,,yes
KELT17,q,|,"g, r, z",1.07014,1.84446,1,4999,muscat,180214,11.05,,yes
KELT9,M,|  ;,"g, r, z",1.00454,2.10094,1,5651,muscat,150822,13.09,,yes
KEPLER-12,19:05:46,+50:05:44,"g, i, r, z",1.077,1.385,1,1577,muscat2,230730,12.69,,yes
Kepler-12,22:02:37,+50:06:23,"g, i, r, z",1.0,1.984,3,6032,muscat2,"190612, 200820, 230620",57.12,,yes
Kepler-16,19:16:23.98,| _,"g, r, z",1.04677,1.74087,1,3927,muscat,170609,16.81,,yes
Kepler-1627,18:56:23.5829,+41:33:04.344,"g, i, r, z",1.0700735,2.0051525,1,2470,muscat3,210806,16.64,,yes
Kepler-1647,q,|,"g, r",1.00575,1.51031,4,22075,muscat,"180714, 180717, 180718, csv_old_220914",51.45,,yes
Kepler-1658b,19:38:46,+39:02:59,"g, i, r, z",1.018,1.691,5,32874,muscat2,"240525, 240814, 250421, 250614, 250707",76.36,,yes
Kepler-30,19:01:54,+39:00:00,"g, i, r, z",1.018,1.832,1,2527,muscat2,200528,24.48,,yes
Kepler-32,19:02:00,+38:58:49,"g, i, r, z",1.018,1.852,1,3044,muscat2,200727,29.48,,yes
Kepler-41,19:38:03.6199,+45:59:08.904,"g, i, r, z",1.1061712,1.2671919,1,1285,muscat3,240826,10.71,,yes
Kepler-412b,19:05:29,+43:43:53,"g, i, r, z",1.037,2.161,3,4737,"muscat, muscat2","240605, 240617, 250406",35.0,,yes
kepler-412b,23:29:53,+43:44:25,"g, i, r",1.0,1.704,1,1685,muscat2,241014,9.4,,yes
kepler-412becho,5:06:47,+43:17:23,"g, i, r",1.0,1.078,1,42,muscat2,241014,0.25,,yes
Kepler-41b,3:30:21,+46:03:26,"g, i, r, z",1.0,1.762,3,5609,muscat2,"240531, 240817, 240912",58.47,,yes
Kepler-433,19:50:22.1423,+40:58:48.167,"g, i, r, z",1.0663173,1.2529129,1,1295,muscat3,240725,10.0,,yes
Kepler-51,19:45:56.9849,+49:56:31.708,"g, i, r, z",1.0652724,1.6451512,5,998,"muscat3, sinistro","221004, 221013, 221014, 221015, 230625",16.61,,yes
Kepler-51b,22:10:56,+50:00:141,"g, i, r, z",1.0,1.911,6,6213,muscat2,"180802, 190614, 190729, 200908, 200909, 210904",65.27,,yes
Kepler-51c,19:46:48,| O,"g, i, r, z",1.03754,1.927,4,6265,"muscat, muscat2","190522, 190815, 210921, csv_old_220914",59.21,,yes
kepler-51d,19:46:27,+49:59:091,"g, i, r, z",1.076,1.839,1,1937,muscat2,220531,21.71,,yes
Kepler-76b,19:37:55,Y,"g, i, r, z",1.0,2.48281,6,17819,"muscat, muscat2","240607, 240811, 241101, 250622, 250731, 251101",70.46,,yes
kepler-76b,19:37:37,+39:40:34,"g, i, r, z",1.087,1.803,1,2633,muscat2,250703,10.97,,yes
Kepler51,19:46:25,+49:58:34,"g, i, r, z",1.076,1.48,1,2392,muscat2,180629,23.26,,yes
Kepler76b,19:37:40,+39:39:33,"g, i, r, z",1.02,1.308,1,3912,muscat2,240524,14.53,,yes
KEY2020B-005,08:56:21.2086,-12:56:10.142,"g, i, r, z",1.201778,2.3048473,1,589,muscat3,210210,16.52,,yes
KH15D,22:04:34.26,| _,"g, r, z",1.10408,2.11637,23,2363,muscat,"151209, 160130, 160131, 160209, 160211, 160229, 160302, 170122, 170124, 170126, 170127, 170128, 170130, 170201, 170202, 170203, 170204, 170213, 170214, 170215, 170219, 170220, 170921",66.95,,yes
KOI-315,19:49:55,+43:24:30,"g, i, r, z",1.036,1.52,1,3085,muscat2,200711,29.29,,yes
KOI-3791,19:14:25,+40:44:011,"g, i, r, z",1.019,1.822,1,1705,muscat2,220501,17.42,,yes
KS48158,06:34:59.66,| _,"g, r, z",1.08876,1.88912,1,1713,muscat,170123,16.73,,yes
LHS1140b,0:46:17,-15:14:04.4,"g, i, r, z",1.38,2.09,4,6541,"muscat, muscat2","201019, 231012, csv_old, csv_old_220914",42.92,,yes
LHS2090,9:01:47,+21:49:14,"g, i, r, z",1.034,2.019,2,1613,muscat2,"180125, 200426",22.06,,yes
M10,16:58:24,-4:08:14,"g, i, r, z",1.193,1.194,1,8,muscat2,230726,0.02,,yes
m10,16:58:28,-4:08:01,"g, i, r, z",1.204,1.206,1,40,muscat2,230710,0.11,,yes
M100,12:24:08,+15:41:571,"g, i, r, z",1.025,1.031,1,536,muscat2,230402,1.78,,yes
M101,14:04:03,+54:14:58,"g, i, r, z",1.73,1.837,1,128,muscat2,200728,1.07,,yes
M102,15:07:20,+55:40:59,"g, i, r, z",1.168,1.177,1,52,muscat2,230623,0.54,,yes
M105,10:49:15,+12:26:52,"g, i, r, z",1.285,1.346,1,72,muscat2,240413,1.0,,yes
M109,11:58:53,+53:14:47,"g, i, r, z",1.11,1.117,1,72,muscat2,240418,1.0,,yes
m12,16:48:33,-1:59:30,"g, i, r, z",1.178,1.257,1,312,muscat2,230710,0.49,,yes
M13,16:42:35,+36:25:361,"g, i, r, z",1.013,1.113,2,730,muscat2,"230401, 230403",6.03,,yes
M15,,,"g, i, r, z",,,1,105,muscat2,170824,0.15,,yes
M16,18:20:25,-13:46:13,"g, i, r, z",1.499,1.613,1,119,muscat2,230623,0.62,,yes
M16A,18:20:24,-13:46:13,"g, i, r, z",1.482,1.491,1,28,muscat2,230623,0.17,,yes
M20A,18:03:56,-23:02:03,"g, i, r, z",1.598,1.6,1,75,muscat2,230623,0.72,,yes
M20B,18:04:10,-22:58:15,"g, i, r, z",1.68,1.727,1,162,muscat2,230623,0.94,,yes
M26,,,"g, i, r, z",,,1,100,muscat2,170827,0.28,,yes
M3,17:25:24,+28:24:28.6,"g, r, z",1.0,1.016,3,496,"muscat, muscat2","190326, 220407, csv_old_220914",3.21,,yes
M31N200812a,q,|,"g, r, z",1.01006,2.00427,2,420,muscat,"180102, 180103",3.5,,yes
M34,02:41:49.44,| _,"g, r, z",1.11562,1.83361,2,2487,muscat,"160730, 160731",2.76,,yes
M34_defocus,8,|,"g, r, z",1.011,1.02,3,2903,muscat,"201126, csv_old, csv_old_220914",4.03,,yes
M34_diffB,02:42:15.17,+42:46:40.1,"g, r, z",1.011,1.019,3,2691,muscat,"201126, csv_old, csv_old_220914",3.74,,yes
M3_AG,13:41:44.85,+28:24:28.4,g,1.00675,1.00935,2,120,muscat,"190326, csv_old_220914",0.33,,yes
M49,12:31:04,+7:52:46,"g, i, r, z",1.101,1.12,1,72,muscat2,240414,1.0,,yes
M51,13:30:59,+47:05:111,"g, i, r, z",1.061,1.251,2,1476,muscat2,"230403, 240418",4.16,,yes
M53,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,294,muscat2,220407,2.45,,yes
M56,,,"g, i, r, z",,,1,108,muscat2,170824,0.3,,yes
M57,2:39:13,+33:02:04.8,"g, i, r, z",1.0,1.12794,2,74,"muscat, muscat2","170829, 170921",0.65,,yes
M61,12:23:22,+4:21:3,"g, i, r, z",1.103,1.192,2,307,muscat2,"210504, 240418",3.64,,yes
M63,13:17:07,+41:54:30,"g, i, r, z",1.218,1.289,2,175,muscat2,"230623, 240418",2.03,,yes
M64,12:58:03,+21:33:56,"g, i, r, z",1.117,1.254,2,179,muscat2,"230623, 240414",1.28,,yes
M66,11:21:39,+12:51:08,"g, i, r, z",1.096,1.121,1,72,muscat2,240413,1.0,,yes
M67,08:51:20.7794,+11:48:32.962,"g, i, r, z",1.0819,1.3129612,3,302,muscat3,"210317, 210319, 210320",1.39,,yes
M87,12:31:12,+12:13:44,"g, i, r, z",1.155,1.191,1,72,muscat2,240414,1.0,,yes
m97,11:16:13,+54:54:291,"g, i, r, z",1.118,1.134,1,1365,muscat2,230402,4.53,,yes
MASCARA-1b_SE,21:43:58,+19:08:05,"g, i, r, z",1.013,1.39,1,8112,muscat2,200817,6.76,,yes
MASCARA-2b,19:39:24,+31:15:57,"i, r, z",1.001,1.341,1,7482,muscat2,190621,6.93,,yes
maxi1820,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,2830,muscat2,"220406, 220407",11.94,,yes
MAXI_J1807_132,19:37:30,-0:29:51,"g, r, z",1.187,2.218,1,105,muscat2,190925,1.62,,yes
MUSSES2020,02:28:23.05,-04:07:26.9,"g, r, z",1.284,1.287,3,54,muscat,"210110, csv_old, csv_old_220914",0.9,,yes
MUSSES2020A,02:31:58.16,-04:45:30.5,"g, r, z",1.291,1.404,5,84,muscat,"210110, 210113, 210116, csv_old, csv_old_220914",1.4,,yes
MUSSES2020C,02:35:19.92,-03:48:55.2,"g, r, z",1.28,1.422,5,210,muscat,"210110, 210113, 210116, csv_old, csv_old_220914",3.5,,yes
MUSSES2020D,02:30:10.81,-02:06:04.9,"g, r, z",1.247,1.344,5,210,muscat,"210110, 210113, 210116, csv_old, csv_old_220914",3.5,,yes
MUSSES2020F,02:32:32.69,-05:15:33.6,"g, r, z",1.3,1.449,8,585,muscat,"210110, 210112, 210113, 210114, 210115, 210116, csv_old, csv_old_220914",9.75,,yes
MUSSES2020G,02:28:26.97,-04:08:36.3,"g, r, z",1.28,1.376,8,567,muscat,"210110, 210112, 210113, 210114, 210115, 210116, csv_old, csv_old_220914",9.45,,yes
MUSSES2020L,02:27:37.99,-01:02:39.5,"g, r, z",1.251,1.433,5,210,muscat,"210110, 210113, 210116, csv_old, csv_old_220914",3.5,,yes
MUSSES2022A,02:34:57.5463,-05:52:40.209,"g, i, r, z",1.1352538,1.4111173,4,32,muscat3,"221030, 221031, 221113, 221125",1.4,,yes
MUSSES2022D,07:44:26.9769,+44:17:13.485,"g, i, r, z",1.2880665,1.4732047,3,21,muscat3,"221027, 221030, 221101",1.12,,yes
MUSSES2022G,02:27:08.6245,-05:57:53.24,"g, i, r, z",1.3901117,1.518232,2,16,muscat3,"221101, 221113",0.6,,yes
MUSSES2022M,02:29:53.9065,-02:45:56.640,"g, i, r, z",1.1225118,1.3110462,2,16,muscat3,"221101, 221113",0.6,,yes
MUSSES2022S,02:20:10.0715,-04:05:45.980,"g, i, r, z",1.1005485,1.313936,5,36,muscat3,"221030, 221031, 221101, 221112, 221125",1.6,,yes
MUSSES2022T,02:28:46.1494,-04:38:52.665,"g, i, r, z",1.105462,1.4168698,6,52,muscat3,"221030, 221031, 221101, 221111, 221113, 221125",2.27,,yes
MUSSES2022Z,07:49:10.9847,+41:12:07.613,"g, i, r, z",1.0889032,1.0919726,1,8,muscat3,221125,0.33,,yes
N00gq8p,0:25:48,-0:37:28,"g, i, r, z",1.341,1.377,1,76,muscat2,200624,0.63,,yes
Neptune,23:53:26,-2:02:57,"g, i, r, z",1.323,1.335,1,142,muscat2,230623,0.11,,yes
NGC246,,,"g, i, r, z",,,1,267,muscat2,170824,0.43,,yes
ngc3344,10:44:49,+24:48:301,"g, i, r, z",1.075,1.084,1,44,muscat2,230117,0.31,,yes
NGC3786,11:40:56,+31:46:231,"g, i, r, z",1.089,1.098,1,37,muscat2,230406,0.24,,yes
NGC3921,11:52:19,+54:57:20,"g, i, r, z",1.119,1.124,1,146,muscat2,240413,1.69,,yes
NGC4314,11:58:40,+53:14:24,"g, i, r, z",1.204,1.231,1,72,muscat2,240414,1.0,,yes
NGC5466,16:43:18,+36:24:511,"g, i, r, z",1.0,1.146,1,606,muscat2,230401,5.95,,yes
NGC5486-UDG1-01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,60,muscat2,220327,0.75,,yes
NGC5486-UDG1-02,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,81,muscat2,220327,0.68,,yes
NGC5846_UDG1_01,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,60,muscat2,220329,0.5,,yes
NGC5846_UDG1_010,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_011,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_012,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_013,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_02,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_03,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_04,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_05,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_06,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,60,muscat2,220329,0.5,,yes
NGC5846_UDG1_07,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,84,muscat2,220329,0.7,,yes
NGC5846_UDG1_08,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG1_09,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220329,0.75,,yes
NGC5846_UDG_1,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,270,muscat2,"220330, 220331",2.25,,yes
NGC5846_UDG_10,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_11,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_12,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_13,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_14,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_15,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,36,muscat2,220331,0.3,,yes
NGC5846_UDG_2,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,90,muscat2,220331,0.75,,yes
NGC5846_UDG_3,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_4,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_42,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_43,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_44,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_45,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_46,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_47,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_48,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_49,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_5,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_50,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_51,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_52,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_53,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_54,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220427,1.0,,yes
NGC5846_UDG_55,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_56,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_57,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_58,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_59,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_6,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_60,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,76,muscat2,220428,0.63,,yes
NGC5846_UDG_61,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220428,1.0,,yes
NGC5846_UDG_62,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,2,152,muscat2,"220428, 220429",1.27,,yes
NGC5846_UDG_63,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_64,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_65,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_66,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_67,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_68,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_69,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_7,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_70,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_71,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_72,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_73,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,124,muscat2,220429,1.03,,yes
NGC5846_UDG_74,18:59:37,+28:17:541,"g, i, r, z",1.0,1.0,1,120,muscat2,220429,1.0,,yes
NGC5846_UDG_8,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC5846_UDG_9,17:25:24,+28:17:431,"g, r, z",1.0,1.0,2,180,muscat2,"220330, 220331",1.5,,yes
NGC6052,16:06:17,+20:30:381,"g, i, r",1.071,1.237,1,369,muscat2,230403,2.41,,yes
NGC6755,19:07:48.00,+04:14:00.0,"g, r, z",1.7793,1.83316,1,90,muscat,150304,0.25,,yes
NGC6885,20:12:47,+26:32:31,"g, i, r, z",1.169,1.188,1,36,muscat2,170829,0.05,,yes
NGC7000_H,21:01:25,+43:59:15,"g, i, r, z",1.039,1.039,1,92,muscat2,230623,0.91,,yes
NGC7000_H2,21:00:51,+43:41:25,"g, i, r, z",1.041,1.044,1,39,muscat2,230623,0.48,,yes
NGCA,8:00:07,-31:12:081,g,1.0,1.995,1,22,muscat2,210308,0.18,,yes
NOISE,08:44:21.65,+01:52:56.1,"g, r, z",1.80194,1.802,2,6,muscat,"200227, csv_old_220914",0.02,,yes
NVSS,8:57:26,-13:01:141,"g, i, r, z",1.0,1.36,2,610,muscat2,"201118, 201130",5.24,,yes
NVSSJ0658+0637,6:59:59,+6:35:3,"g, i, r, z",1.224,1.274,1,106,muscat2,201121,1.04,,yes
NVSSJ06584,7:00:05,+6:34:3,"g, i, r, z",1.167,1.507,1,441,muscat2,201207,5.9,,yes
NVSSJ065844,7:00:05,+6:34:2,"g, i, r, z",1.077,2.545,3,1297,"muscat, muscat2","201122, 201128, csv_old_220914",17.79,,yes
NVSSJ065844+063711,7:00:07,+6:35:5,"g, i, r, z",1.094,1.723,4,2078,"muscat, muscat2","201123, 201206, 201209, csv_old_220914",25.82,,yes
oj248,8:32:13,+24:07:581,"g, i, r, z",1.003,1.567,3,1528,muscat2,"230116, 230117, 230119",12.73,,yes
oj287,9:22:59,+24:27:031,"g, i, r, z",1.011,1.726,3,2192,muscat2,"230115, 230118, 230119",25.77,,yes
P2019LD2,21:23:10,-5:00:41,"g, i, r, z",1.271,1.356,1,240,muscat2,200526,2.0,,yes
PDS-110,05:23:31.99,-01:05:21.1,"g, r, z",1.40171,1.45695,1,253,muscat,170921,0.44,,yes
PDS110,5:24:32,-1:04:02,"g, i, r, z",1.407,1.779,3,1348,muscat2,"170828, 170829, 170830",3.61,,yes
pepe,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,3,muscat2,220405,0.0,,yes
PG1633,16:36:43,+9:45:14,"g, i, r, z",1.073,1.113,2,24,muscat2,"230524, 230726",0.09,,yes
pg1633,16:36:44,+9:44:57,"g, i, r, z",1.068,1.068,1,4,muscat2,230710,0.01,,yes
PiGS-1,6:31:40,+16:02:53,"g, i, r, z",1.023,1.036,1,2143,muscat2,200213,2.04,,yes
pinwheel,14:03:44,+54:13:561,"g, i, r, z",1.251,1.261,1,40,muscat2,230117,0.33,,yes
pks0735,7:39:29,+17:40:041,"g, i, r, z",1.017,1.638,3,1780,muscat2,"230115, 230116, 230117",17.47,,yes
Pleiades,3:48:07,+24:10:46,"g, i, r, z",1.058,1.189,2,1024,muscat2,"170827, 170828",2.84,,yes
PRUEBAS_FOVIA,21:45:07,+28:50:291,"g, i, r, z",1.09,1.125,1,824,muscat2,201119,0.02,,yes
